Ticker,M1WO Index,M1EF Index,M1WD Index,USGG3M Index,LDB1TRUU Index,LDA3TRUU Index,LBUTTRUU Index,XAU Curncy,FNRETR Index,LUATTRUU Index,CL1 Comdty,SPGSEN Index,DXY Curncy,USDCAD Curncy,USDNOK Curncy,AUDUSD Curncy,USDJPY Curncy,USDCHF Curncy,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index,LD12TRUU Index,SPX Index,FEDL01 Index,USGG10YR Index,NFCICRDT Index,NFCILVRG Index,NFCIRISK Index
1961-12-29,#N/A N/A,#N/A N/A,#N/A N/A,2.67,#N/A N/A,#N/A N/A,#N/A N/A,35.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,71.55,2.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
1962-01-05,#N/A N/A,#N/A N/A,#N/A N/A,2.74,#N/A N/A,#N/A N/A,#N/A N/A,35.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,69.66,2,4.022,#N/A N/A,#N/A N/A,#N/A N/A
1962-01-12,#N/A N/A,#N/A N/A,#N/A N/A,2.76,#N/A N/A,#N/A N/A,#N/A N/A,35.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,69.61,2.79,4.082,#N/A N/A,#N/A N/A,#N/A N/A
1962-01-19,#N/A N/A,#N/A N/A,#N/A N/A,2.71,#N/A N/A,#N/A N/A,#N/A N/A,35.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,68.75,1.46,4.112,#N/A N/A,#N/A N/A,#N/A N/A
1962-01-26,#N/A N/A,#N/A N/A,#N/A N/A,2.67,#N/A N/A,#N/A N/A,#N/A N/A,35.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,68.13,2.14,4.112,#N/A N/A,#N/A N/A,#N/A N/A
1962-02-02,#N/A N/A,#N/A N/A,#N/A N/A,2.67,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,69.81,2.04,4.082,#N/A N/A,#N/A N/A,#N/A N/A
1962-02-09,#N/A N/A,#N/A N/A,#N/A N/A,2.72,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.48,2.61,4.052,#N/A N/A,#N/A N/A,#N/A N/A
1962-02-16,#N/A N/A,#N/A N/A,#N/A N/A,2.83,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.59,2.36,4.022,#N/A N/A,#N/A N/A,#N/A N/A
1962-02-23,#N/A N/A,#N/A N/A,#N/A N/A,2.69,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.16,2.46,4.022,#N/A N/A,#N/A N/A,#N/A N/A
1962-03-02,#N/A N/A,#N/A N/A,#N/A N/A,2.69,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.16,2.75,3.982,#N/A N/A,#N/A N/A,#N/A N/A
1962-03-09,#N/A N/A,#N/A N/A,#N/A N/A,2.76,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.42,2.89,3.962,#N/A N/A,#N/A N/A,#N/A N/A
1962-03-16,#N/A N/A,#N/A N/A,#N/A N/A,2.72,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.94,2.82,3.962,#N/A N/A,#N/A N/A,#N/A N/A
1962-03-23,#N/A N/A,#N/A N/A,#N/A N/A,2.7,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.45,2.96,3.872,#N/A N/A,#N/A N/A,#N/A N/A
1962-03-30,#N/A N/A,#N/A N/A,#N/A N/A,2.75,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,69.55,2.71,3.862,#N/A N/A,#N/A N/A,#N/A N/A
1962-04-06,#N/A N/A,#N/A N/A,#N/A N/A,2.7,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,68.84,2.79,3.812,#N/A N/A,#N/A N/A,#N/A N/A
1962-04-13,#N/A N/A,#N/A N/A,#N/A N/A,2.74,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,67.9,2.93,3.852,#N/A N/A,#N/A N/A,#N/A N/A
1962-04-20,#N/A N/A,#N/A N/A,#N/A N/A,2.73,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,68.59,2.86,3.822,#N/A N/A,#N/A N/A,#N/A N/A
1962-04-27,#N/A N/A,#N/A N/A,#N/A N/A,2.74,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,66.3,2.61,3.862,#N/A N/A,#N/A N/A,#N/A N/A
1962-05-04,#N/A N/A,#N/A N/A,#N/A N/A,2.73,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,66.24,2.71,3.872,#N/A N/A,#N/A N/A,#N/A N/A
1962-05-11,#N/A N/A,#N/A N/A,#N/A N/A,2.63,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,62.65,2.46,3.822,#N/A N/A,#N/A N/A,#N/A N/A
1962-05-18,#N/A N/A,#N/A N/A,#N/A N/A,2.68,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,63.82,2.43,3.932,#N/A N/A,#N/A N/A,#N/A N/A
1962-05-25,#N/A N/A,#N/A N/A,#N/A N/A,2.69,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,59.47,1.71,3.882,#N/A N/A,#N/A N/A,#N/A N/A
1962-06-01,#N/A N/A,#N/A N/A,#N/A N/A,2.69,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,59.38,2.46,3.892,#N/A N/A,#N/A N/A,#N/A N/A
1962-06-08,#N/A N/A,#N/A N/A,#N/A N/A,2.65,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,58.45,2.46,3.862,#N/A N/A,#N/A N/A,#N/A N/A
1962-06-15,#N/A N/A,#N/A N/A,#N/A N/A,2.71,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,55.89,2.86,3.892,#N/A N/A,#N/A N/A,#N/A N/A
1962-06-22,#N/A N/A,#N/A N/A,#N/A N/A,2.74,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,52.68,2.89,3.902,#N/A N/A,#N/A N/A,#N/A N/A
1962-06-29,#N/A N/A,#N/A N/A,#N/A N/A,2.9,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,54.75,2.82,4.002,#N/A N/A,#N/A N/A,#N/A N/A
1962-07-06,#N/A N/A,#N/A N/A,#N/A N/A,2.93,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,56.17,2.71,4.022,#N/A N/A,#N/A N/A,#N/A N/A
1962-07-13,#N/A N/A,#N/A N/A,#N/A N/A,2.96,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,57.83,2.86,4.002,#N/A N/A,#N/A N/A,#N/A N/A
1962-07-20,#N/A N/A,#N/A N/A,#N/A N/A,2.91,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,56.81,2.5,4.012,#N/A N/A,#N/A N/A,#N/A N/A
1962-07-27,#N/A N/A,#N/A N/A,#N/A N/A,2.88,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,57.2,2.75,4.022,#N/A N/A,#N/A N/A,#N/A N/A
1962-08-03,#N/A N/A,#N/A N/A,#N/A N/A,2.82,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,58.12,2.89,4.012,#N/A N/A,#N/A N/A,#N/A N/A
1962-08-10,#N/A N/A,#N/A N/A,#N/A N/A,2.83,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,57.55,3,3.992,#N/A N/A,#N/A N/A,#N/A N/A
1962-08-17,#N/A N/A,#N/A N/A,#N/A N/A,2.84,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,59.01,2.89,3.962,#N/A N/A,#N/A N/A,#N/A N/A
1962-08-24,#N/A N/A,#N/A N/A,#N/A N/A,2.82,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,59.58,2.93,3.952,#N/A N/A,#N/A N/A,#N/A N/A
1962-08-31,#N/A N/A,#N/A N/A,#N/A N/A,2.81,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,59.12,2.96,3.962,#N/A N/A,#N/A N/A,#N/A N/A
1962-09-07,#N/A N/A,#N/A N/A,#N/A N/A,2.79,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,58.38,3,4.012,#N/A N/A,#N/A N/A,#N/A N/A
1962-09-14,#N/A N/A,#N/A N/A,#N/A N/A,2.78,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,58.89,2.89,3.992,#N/A N/A,#N/A N/A,#N/A N/A
1962-09-21,#N/A N/A,#N/A N/A,#N/A N/A,2.76,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,57.69,2.79,3.982,#N/A N/A,#N/A N/A,#N/A N/A
1962-09-28,#N/A N/A,#N/A N/A,#N/A N/A,2.74,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,56.27,2.89,3.942,#N/A N/A,#N/A N/A,#N/A N/A
1962-10-05,#N/A N/A,#N/A N/A,#N/A N/A,2.76,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,57.07,2.82,3.922,#N/A N/A,#N/A N/A,#N/A N/A
1962-10-12,#N/A N/A,#N/A N/A,#N/A N/A,2.77,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,56.95,3,3.942,#N/A N/A,#N/A N/A,#N/A N/A
1962-10-19,#N/A N/A,#N/A N/A,#N/A N/A,2.72,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,55.59,2.89,3.882,#N/A N/A,#N/A N/A,#N/A N/A
1962-10-26,#N/A N/A,#N/A N/A,#N/A N/A,2.73,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,54.54,2.82,3.932,#N/A N/A,#N/A N/A,#N/A N/A
1962-11-02,#N/A N/A,#N/A N/A,#N/A N/A,2.83,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,57.75,2.95,3.912,#N/A N/A,#N/A N/A,#N/A N/A
1962-11-09,#N/A N/A,#N/A N/A,#N/A N/A,2.8,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,58.78,3,3.892,#N/A N/A,#N/A N/A,#N/A N/A
1962-11-16,#N/A N/A,#N/A N/A,#N/A N/A,2.83,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,60.16,2.96,3.932,#N/A N/A,#N/A N/A,#N/A N/A
1962-11-23,#N/A N/A,#N/A N/A,#N/A N/A,2.84,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,61.54,2.89,3.922,#N/A N/A,#N/A N/A,#N/A N/A
1962-11-30,#N/A N/A,#N/A N/A,#N/A N/A,2.86,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,62.26,2.79,3.922,#N/A N/A,#N/A N/A,#N/A N/A
1962-12-07,#N/A N/A,#N/A N/A,#N/A N/A,2.83,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,63.06,2.88,3.912,#N/A N/A,#N/A N/A,#N/A N/A
1962-12-14,#N/A N/A,#N/A N/A,#N/A N/A,2.85,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,62.57,2.98,3.872,#N/A N/A,#N/A N/A,#N/A N/A
1962-12-21,#N/A N/A,#N/A N/A,#N/A N/A,2.88,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,62.64,3,3.812,#N/A N/A,#N/A N/A,#N/A N/A
1962-12-28,#N/A N/A,#N/A N/A,#N/A N/A,2.93,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,62.96,2.93,3.842,#N/A N/A,#N/A N/A,#N/A N/A
1963-01-04,#N/A N/A,#N/A N/A,#N/A N/A,2.9,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,64.13,2.77,3.842,#N/A N/A,#N/A N/A,#N/A N/A
1963-01-11,#N/A N/A,#N/A N/A,#N/A N/A,2.89,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,64.85,3,3.802,#N/A N/A,#N/A N/A,#N/A N/A
1963-01-18,#N/A N/A,#N/A N/A,#N/A N/A,2.92,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,65.18,2.95,3.842,#N/A N/A,#N/A N/A,#N/A N/A
1963-01-25,#N/A N/A,#N/A N/A,#N/A N/A,2.93,#N/A N/A,#N/A N/A,#N/A N/A,35.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,65.92,2.98,3.852,#N/A N/A,#N/A N/A,#N/A N/A
1963-02-01,#N/A N/A,#N/A N/A,#N/A N/A,2.94,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,66.31,3,3.882,#N/A N/A,#N/A N/A,#N/A N/A
1963-02-08,#N/A N/A,#N/A N/A,#N/A N/A,2.95,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,66.17,3,3.912,#N/A N/A,#N/A N/A,#N/A N/A
1963-02-15,#N/A N/A,#N/A N/A,#N/A N/A,2.92,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,66.41,3,3.912,#N/A N/A,#N/A N/A,#N/A N/A
1963-02-22,#N/A N/A,#N/A N/A,#N/A N/A,2.87,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,65.92,3,3.952,#N/A N/A,#N/A N/A,#N/A N/A
1963-03-01,#N/A N/A,#N/A N/A,#N/A N/A,2.9,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,64.1,3,3.932,#N/A N/A,#N/A N/A,#N/A N/A
1963-03-08,#N/A N/A,#N/A N/A,#N/A N/A,2.86,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,65.33,3,3.922,#N/A N/A,#N/A N/A,#N/A N/A
1963-03-15,#N/A N/A,#N/A N/A,#N/A N/A,2.88,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,65.93,2.95,3.922,#N/A N/A,#N/A N/A,#N/A N/A
1963-03-22,#N/A N/A,#N/A N/A,#N/A N/A,2.9,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,66.19,2.98,3.932,#N/A N/A,#N/A N/A,#N/A N/A
1963-03-29,#N/A N/A,#N/A N/A,#N/A N/A,2.91,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,66.57,2.75,3.952,#N/A N/A,#N/A N/A,#N/A N/A
1963-04-05,#N/A N/A,#N/A N/A,#N/A N/A,2.91,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,68.28,2.98,3.952,#N/A N/A,#N/A N/A,#N/A N/A
1963-04-12,#N/A N/A,#N/A N/A,#N/A N/A,2.92,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,68.77,2.89,4.002,#N/A N/A,#N/A N/A,#N/A N/A
1963-04-19,#N/A N/A,#N/A N/A,#N/A N/A,2.88,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,69.23,3,3.972,#N/A N/A,#N/A N/A,#N/A N/A
1963-04-26,#N/A N/A,#N/A N/A,#N/A N/A,2.89,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,69.7,2.95,3.952,#N/A N/A,#N/A N/A,#N/A N/A
1963-05-03,#N/A N/A,#N/A N/A,#N/A N/A,2.9,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,#N/A N/A,70.03,3,3.932,#N/A N/A,#N/A N/A,#N/A N/A
