Ticker,M1WO Index,M1EF Index,M1WD Index,USGG3M Index,LDB1TRUU Index,LDA3TRUU Index,LBUTTRUU Index,XAU Curncy,FNRETR Index,LUATTRUU Index,CL1 Comdty,SPGSEN Index,DXY Curncy,USDCAD Curncy,USDNOK Curncy,AUDUSD Curncy,USDJPY Curncy,USDCHF Curncy,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index,LD12TRUU Index,SPX Index,FEDL01 Index,USGG10YR Index,NFCICRDT Index,NFCILVRG Index,NFCIRISK Index
1963-12-31,#N/A N/A,#N/A N/A,#N/A N/A,3.51,#N/A N/A,#N/A N/A,#N/A N/A,35.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.7,1.6,100.2369,100.7075,#N/A N/A,54,#N/A N/A,75.02,3.38,4.142,#N/A N/A,#N/A N/A,#N/A N/A
1964-01-31,#N/A N/A,#N/A N/A,#N/A N/A,3.5,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.7,1.6,100.3077,100.7109,#N/A N/A,57.1,#N/A N/A,77.04,3.48,4.152,#N/A N/A,#N/A N/A,#N/A N/A
1964-02-28,#N/A N/A,#N/A N/A,#N/A N/A,3.6,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.7,1.6,100.394,100.708,#N/A N/A,57.9,#N/A N/A,77.8,3.48,4.182,#N/A N/A,#N/A N/A,#N/A N/A
1964-03-31,#N/A N/A,#N/A N/A,#N/A N/A,3.51,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.7,1.3,100.4892,100.6993,#N/A N/A,60.2,#N/A N/A,78.98,3.43,4.232,#N/A N/A,#N/A N/A,#N/A N/A
1964-04-30,#N/A N/A,#N/A N/A,#N/A N/A,3.45,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.7,1.3,100.5832,100.6865,#N/A N/A,59.2,#N/A N/A,79.46,3.47,4.222,#N/A N/A,#N/A N/A,#N/A N/A
1964-05-29,#N/A N/A,#N/A N/A,#N/A N/A,3.47,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.7,1.3,100.6695,100.6727,#N/A N/A,58.7,#N/A N/A,80.37,3.5,4.192,#N/A N/A,#N/A N/A,#N/A N/A
1964-06-30,#N/A N/A,#N/A N/A,#N/A N/A,3.47,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.4,1.3,100.7471,100.6581,#N/A N/A,60.1,#N/A N/A,81.69,3.5,4.152,#N/A N/A,#N/A N/A,#N/A N/A
1964-07-31,#N/A N/A,#N/A N/A,#N/A N/A,3.47,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.4,1.3,100.8118,100.6307,#N/A N/A,62.9,#N/A N/A,83.18,3.42,4.192,#N/A N/A,#N/A N/A,#N/A N/A
1964-08-31,#N/A N/A,#N/A N/A,#N/A N/A,3.5,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.4,1,100.855,100.5887,#N/A N/A,63.3,#N/A N/A,81.83,3.5,4.212,#N/A N/A,#N/A N/A,#N/A N/A
1964-09-30,#N/A N/A,#N/A N/A,#N/A N/A,3.55,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.4,1.3,100.898,100.5384,#N/A N/A,63.3,#N/A N/A,84.18,3.45,4.182,#N/A N/A,#N/A N/A,#N/A N/A
1964-10-30,#N/A N/A,#N/A N/A,#N/A N/A,3.55,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.4,1,100.9465,100.4804,#N/A N/A,60.7,#N/A N/A,84.86,3.36,4.162,#N/A N/A,#N/A N/A,#N/A N/A
1964-11-30,#N/A N/A,#N/A N/A,#N/A N/A,3.84,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.4,1.3,101.0174,100.4303,#N/A N/A,61.8,#N/A N/A,84.42,3.52,4.202,#N/A N/A,#N/A N/A,#N/A N/A
1964-12-31,#N/A N/A,#N/A N/A,#N/A N/A,3.82,#N/A N/A,#N/A N/A,#N/A N/A,35.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2,1,101.1018,100.3959,#N/A N/A,62.4,#N/A N/A,84.75,3.85,4.212,#N/A N/A,#N/A N/A,#N/A N/A
1965-01-29,#N/A N/A,#N/A N/A,#N/A N/A,3.87,#N/A N/A,#N/A N/A,#N/A N/A,35.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2,1,101.1765,100.3716,#N/A N/A,61,#N/A N/A,87.56,3.9,4.192,#N/A N/A,#N/A N/A,#N/A N/A
1965-02-26,#N/A N/A,#N/A N/A,#N/A N/A,3.99,#N/A N/A,#N/A N/A,#N/A N/A,35.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.2,1,101.2207,100.3411,#N/A N/A,62.1,#N/A N/A,87.43,3.98,4.222,#N/A N/A,#N/A N/A,#N/A N/A
1965-03-31,#N/A N/A,#N/A N/A,#N/A N/A,3.93,#N/A N/A,#N/A N/A,#N/A N/A,35.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10,1.3,101.2219,100.2873,#N/A N/A,64.9,#N/A N/A,86.16,4.04,4.202,#N/A N/A,#N/A N/A,#N/A N/A
1965-04-30,#N/A N/A,#N/A N/A,#N/A N/A,3.91,#N/A N/A,#N/A N/A,#N/A N/A,35.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10,1.6,101.1768,100.209,#N/A N/A,62,#N/A N/A,89.11,4.09,4.212,#N/A N/A,#N/A N/A,#N/A N/A
1965-05-31,#N/A N/A,#N/A N/A,#N/A N/A,3.87,#N/A N/A,#N/A N/A,#N/A N/A,35.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10,1.6,101.1041,100.1269,#N/A N/A,61.3,#N/A N/A,88.42,4.1,4.232,#N/A N/A,#N/A N/A,#N/A N/A
1965-06-30,#N/A N/A,#N/A N/A,#N/A N/A,3.81,#N/A N/A,#N/A N/A,#N/A N/A,35.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.2,1.9,101.0367,100.0663,#N/A N/A,58.7,#N/A N/A,84.12,4.04,4.202,#N/A N/A,#N/A N/A,#N/A N/A
1965-07-30,#N/A N/A,#N/A N/A,#N/A N/A,3.81,#N/A N/A,#N/A N/A,#N/A N/A,35.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.2,1.6,101.0125,100.0516,#N/A N/A,58.1,#N/A N/A,85.25,4.09,4.222,#N/A N/A,#N/A N/A,#N/A N/A
1965-08-31,#N/A N/A,#N/A N/A,#N/A N/A,3.9,#N/A N/A,#N/A N/A,#N/A N/A,35.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.2,1.9,101.0515,100.0946,#N/A N/A,58.1,#N/A N/A,87.17,4.12,4.272,#N/A N/A,#N/A N/A,#N/A N/A
1965-09-30,#N/A N/A,#N/A N/A,#N/A N/A,4.02,#N/A N/A,#N/A N/A,#N/A N/A,35.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.2,1.6,101.1605,100.1957,#N/A N/A,61,#N/A N/A,89.96,4.01,4.352,#N/A N/A,#N/A N/A,#N/A N/A
1965-10-29,#N/A N/A,#N/A N/A,#N/A N/A,4.06,#N/A N/A,#N/A N/A,#N/A N/A,35.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.2,1.9,101.3275,100.3447,#N/A N/A,58.6,#N/A N/A,92.42,4.08,4.412,#N/A N/A,#N/A N/A,#N/A N/A
1965-11-30,#N/A N/A,#N/A N/A,#N/A N/A,4.13,#N/A N/A,#N/A N/A,#N/A N/A,35.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.2,1.6,101.5255,100.5215,#N/A N/A,59.4,#N/A N/A,91.61,4.1,4.482,#N/A N/A,#N/A N/A,#N/A N/A
1965-12-31,#N/A N/A,#N/A N/A,#N/A N/A,4.49,#N/A N/A,#N/A N/A,#N/A N/A,35.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.5,1.9,101.7151,100.7045,#N/A N/A,62.8,#N/A N/A,92.43,4.32,4.652,#N/A N/A,#N/A N/A,#N/A N/A
1966-01-31,#N/A N/A,#N/A N/A,#N/A N/A,4.63,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.5,1.9,101.8492,100.8551,#N/A N/A,65.8,#N/A N/A,92.88,4.42,4.692,#N/A N/A,#N/A N/A,#N/A N/A
1966-02-28,#N/A N/A,#N/A N/A,#N/A N/A,4.64,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.5,2.6,101.8808,100.9439,#N/A N/A,65.5,#N/A N/A,91.22,4.6,5.022,#N/A N/A,#N/A N/A,#N/A N/A
1966-03-31,#N/A N/A,#N/A N/A,#N/A N/A,4.52,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.1,2.6,101.7843,100.9475,#N/A N/A,65.7,#N/A N/A,89.23,4.65,4.712,#N/A N/A,#N/A N/A,#N/A N/A
1966-04-29,#N/A N/A,#N/A N/A,#N/A N/A,4.65,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.1,2.9,101.5623,100.8504,#N/A N/A,64.2,#N/A N/A,91.06,4.67,4.792,#N/A N/A,#N/A N/A,#N/A N/A
1966-05-31,#N/A N/A,#N/A N/A,#N/A N/A,4.64,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.1,2.9,101.2399,100.6559,#N/A N/A,57.7,#N/A N/A,86.13,4.9,4.802,#N/A N/A,#N/A N/A,#N/A N/A
1966-06-30,#N/A N/A,#N/A N/A,#N/A N/A,4.58,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4,2.5,100.8794,100.393,#N/A N/A,59,#N/A N/A,84.74,5.17,4.972,#N/A N/A,#N/A N/A,#N/A N/A
1966-07-29,#N/A N/A,#N/A N/A,#N/A N/A,4.77,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4,2.8,100.5106,100.0864,#N/A N/A,60.3,#N/A N/A,83.6,5.3,5.052,#N/A N/A,#N/A N/A,#N/A N/A
1966-08-31,#N/A N/A,#N/A N/A,#N/A N/A,5.06,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4,3.5,100.1535,99.7647,#N/A N/A,58.5,#N/A N/A,77.1,5.53,5.362,#N/A N/A,#N/A N/A,#N/A N/A
1966-09-30,#N/A N/A,#N/A N/A,#N/A N/A,5.34,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.4,3.5,99.8128,99.4599,#N/A N/A,58.7,#N/A N/A,76.56,5.4,5.022,#N/A N/A,#N/A N/A,#N/A N/A
1966-10-31,#N/A N/A,#N/A N/A,#N/A N/A,5.22,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.4,3.8,99.483,99.1861,#N/A N/A,57.2,#N/A N/A,80.2,5.53,4.972,#N/A N/A,#N/A N/A,#N/A N/A
1966-11-30,#N/A N/A,#N/A N/A,#N/A N/A,5.16,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.4,3.8,99.1773,98.9625,#N/A N/A,53.7,#N/A N/A,80.45,5.76,5.122,#N/A N/A,#N/A N/A,#N/A N/A
1966-12-30,#N/A N/A,#N/A N/A,#N/A N/A,4.81,#N/A N/A,#N/A N/A,#N/A N/A,35.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.3,3.5,98.9166,98.7923,#N/A N/A,52.4,#N/A N/A,80.33,5.4,4.642,#N/A N/A,#N/A N/A,#N/A N/A
1967-01-31,#N/A N/A,#N/A N/A,#N/A N/A,4.51,#N/A N/A,#N/A N/A,#N/A N/A,34.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119.89,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.3,3.5,98.726,98.6946,#N/A N/A,49.1,#N/A N/A,86.61,4.94,4.522,#N/A N/A,#N/A N/A,#N/A N/A
1967-02-28,#N/A N/A,#N/A N/A,#N/A N/A,4.54,#N/A N/A,#N/A N/A,#N/A N/A,34.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119.81,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.3,2.8,98.6237,98.6637,#N/A N/A,47.6,#N/A N/A,86.78,5,4.722,#N/A N/A,#N/A N/A,#N/A N/A
1967-03-31,#N/A N/A,#N/A N/A,#N/A N/A,4.01,#N/A N/A,#N/A N/A,#N/A N/A,34.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119.787,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.6,2.8,98.6408,98.7039,#N/A N/A,45.3,#N/A N/A,90.2,4.53,4.502,#N/A N/A,#N/A N/A,#N/A N/A
1967-04-28,#N/A N/A,#N/A N/A,#N/A N/A,3.73,#N/A N/A,#N/A N/A,#N/A N/A,34.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119.724,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.6,2.5,98.781,98.8145,#N/A N/A,42.8,#N/A N/A,94.01,4.05,4.782,#N/A N/A,#N/A N/A,#N/A N/A
1967-05-31,#N/A N/A,#N/A N/A,#N/A N/A,3.46,#N/A N/A,#N/A N/A,#N/A N/A,34.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119.645,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.6,2.8,99.0306,98.9854,#N/A N/A,44.5,#N/A N/A,89.08,3.94,4.812,#N/A N/A,#N/A N/A,#N/A N/A
1967-06-30,#N/A N/A,#N/A N/A,#N/A N/A,4,#N/A N/A,#N/A N/A,#N/A N/A,34.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119.63,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.3,2.8,99.3424,99.1947,#N/A N/A,46.8,#N/A N/A,90.64,3.98,5.222,#N/A N/A,#N/A N/A,#N/A N/A
1967-07-31,#N/A N/A,#N/A N/A,#N/A N/A,4.12,#N/A N/A,#N/A N/A,#N/A N/A,34.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119.699,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.3,2.8,99.6763,99.4244,#N/A N/A,49.5,#N/A N/A,94.75,3.79,5.162,#N/A N/A,#N/A N/A,#N/A N/A
1967-08-31,#N/A N/A,#N/A N/A,#N/A N/A,4.38,#N/A N/A,#N/A N/A,#N/A N/A,34.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119.747,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.3,2.4,99.998,99.6576,#N/A N/A,52.2,#N/A N/A,93.64,3.9,5.272,#N/A N/A,#N/A N/A,#N/A N/A
1967-09-29,#N/A N/A,#N/A N/A,#N/A N/A,4.39,#N/A N/A,#N/A N/A,#N/A N/A,34.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119.74,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.8,2.8,100.2749,99.8746,#N/A N/A,54.9,#N/A N/A,96.71,3.99,5.312,#N/A N/A,#N/A N/A,#N/A N/A
1967-10-31,#N/A N/A,#N/A N/A,#N/A N/A,4.56,#N/A N/A,#N/A N/A,#N/A N/A,34.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,119.727,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.8,2.4,100.4948,100.0561,#N/A N/A,54.1,#N/A N/A,93.9,3.88,5.642,#N/A N/A,#N/A N/A,#N/A N/A
1967-11-30,#N/A N/A,#N/A N/A,#N/A N/A,4.95,#N/A N/A,#N/A N/A,#N/A N/A,34.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120.266,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.8,2.7,100.6533,100.1899,#N/A N/A,54.2,#N/A N/A,94,4.13,5.742,#N/A N/A,#N/A N/A,#N/A N/A
1967-12-29,#N/A N/A,#N/A N/A,#N/A N/A,5.04,#N/A N/A,#N/A N/A,#N/A N/A,34.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121.789,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.1,3,100.752,100.2749,#N/A N/A,55.6,#N/A N/A,96.47,4.51,5.702,#N/A N/A,#N/A N/A,#N/A N/A
1968-01-31,#N/A N/A,#N/A N/A,#N/A N/A,4.88,#N/A N/A,#N/A N/A,#N/A N/A,35.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.069,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.1,3.6,100.7876,100.3202,#N/A N/A,56.6,#N/A N/A,92.24,4.6,5.542,#N/A N/A,#N/A N/A,#N/A N/A
1968-02-29,#N/A N/A,#N/A N/A,#N/A N/A,5.02,#N/A N/A,#N/A N/A,#N/A N/A,35.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.079,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.1,4,100.7908,100.3506,#N/A N/A,55,#N/A N/A,89.36,4.71,5.562,#N/A N/A,#N/A N/A,#N/A N/A
1968-03-29,#N/A N/A,#N/A N/A,#N/A N/A,5.17,#N/A N/A,#N/A N/A,#N/A N/A,35.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.001,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.4,3.9,100.7824,100.3872,#N/A N/A,53.8,#N/A N/A,90.2,5.05,5.762,#N/A N/A,#N/A N/A,#N/A N/A
1968-04-30,#N/A N/A,#N/A N/A,#N/A N/A,5.51,#N/A N/A,#N/A N/A,#N/A N/A,37.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.4,3.9,100.7743,100.4491,#N/A N/A,58,#N/A N/A,97.59,5.76,5.742,#N/A N/A,#N/A N/A,#N/A N/A
1968-05-31,#N/A N/A,#N/A N/A,#N/A N/A,5.68,#N/A N/A,#N/A N/A,#N/A N/A,40.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.043,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.4,3.9,100.7746,100.5417,#N/A N/A,55.3,#N/A N/A,98.68,6.11,5.862,#N/A N/A,#N/A N/A,#N/A N/A
1968-06-28,#N/A N/A,#N/A N/A,#N/A N/A,5.3,#N/A N/A,#N/A N/A,#N/A N/A,41.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.219,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.9,4.2,100.7978,100.6711,#N/A N/A,53.5,#N/A N/A,99.58,6.07,5.642,#N/A N/A,#N/A N/A,#N/A N/A
1968-07-31,#N/A N/A,#N/A N/A,#N/A N/A,5.17,#N/A N/A,#N/A N/A,#N/A N/A,39.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.183,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.9,4.5,100.8579,100.842,#N/A N/A,54.1,#N/A N/A,97.74,6.02,5.392,#N/A N/A,#N/A N/A,#N/A N/A
1968-08-30,#N/A N/A,#N/A N/A,#N/A N/A,5.18,#N/A N/A,#N/A N/A,#N/A N/A,39.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.176,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.9,4.5,100.9668,101.0428,#N/A N/A,52.7,#N/A N/A,98.86,6.03,5.422,#N/A N/A,#N/A N/A,#N/A N/A
1968-09-30,#N/A N/A,#N/A N/A,#N/A N/A,5.16,#N/A N/A,#N/A N/A,#N/A N/A,40.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121.983,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.1,4.5,101.1243,101.2516,#N/A N/A,51.8,#N/A N/A,102.67,5.78,5.492,#N/A N/A,#N/A N/A,#N/A N/A
1968-10-31,#N/A N/A,#N/A N/A,#N/A N/A,5.48,#N/A N/A,#N/A N/A,#N/A N/A,39.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.026,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.1,4.7,101.2813,101.4413,#N/A N/A,55.8,#N/A N/A,103.41,5.91,5.612,#N/A N/A,#N/A N/A,#N/A N/A
1968-11-29,#N/A N/A,#N/A N/A,#N/A N/A,5.52,#N/A N/A,#N/A N/A,#N/A N/A,39.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.1,4.7,101.3797,101.5815,#N/A N/A,58.1,#N/A N/A,108.37,5.82,5.782,#N/A N/A,#N/A N/A,#N/A N/A
1968-12-31,#N/A N/A,#N/A N/A,#N/A N/A,6.25,#N/A N/A,#N/A N/A,#N/A N/A,41.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121.962,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.6,4.7,101.399,101.6568,#N/A N/A,56.1,#N/A N/A,103.86,6.02,6.162,#N/A N/A,#N/A N/A,#N/A N/A
1969-01-31,#N/A N/A,#N/A N/A,#N/A N/A,6.19,#N/A N/A,#N/A N/A,#N/A N/A,42.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.078,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.6,4.4,101.3438,101.6753,#N/A N/A,54.9,#N/A N/A,103.01,6.3,6.192,#N/A N/A,#N/A N/A,#N/A N/A
1969-02-28,#N/A N/A,#N/A N/A,#N/A N/A,6.19,#N/A N/A,#N/A N/A,#N/A N/A,42.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,122.194,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.6,4.7,101.2226,101.66,#N/A N/A,57,#N/A N/A,98.13,6.61,6.262,#N/A N/A,#N/A N/A,#N/A N/A
